IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.07,,,18.12,,22.02,20.1 [18.1 - 22.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.31,,,18.82,,21.8,20.3 [18.8 - 21.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.9,,,19.27,,22.54,20.9 [19.3 - 22.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BRA,Brazil,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.13,,,18.98,,23.28,21.1 [19.0 - 23.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.19,,,20.19,,22.19,21.2 [20.2 - 22.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.33,,,19.94,,22.72,21.3 [19.9 - 22.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,LBR,Liberia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.29,,,19.99,,22.59,21.3 [20.0 - 22.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.4,,,20.11,,22.7,21.4 [20.1 - 22.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BDI,Burundi,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.63,,,20.54,,22.73,21.6 [20.5 - 22.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.65,,,20.73,,22.56,21.6 [20.7 - 22.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.75,,,20.18,,23.31,21.7 [20.2 - 23.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GHA,Ghana,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.22,,,20.91,,23.53,22.2 [20.9 - 23.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.31,,,19.68,,24.95,22.3 [19.7 - 24.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.79,,,21.15,,24.43,22.8 [21.1 - 24.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.93,,,21.36,,24.49,22.9 [21.4 - 24.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BEN,Benin,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.58,,,22.22,,24.93,23.6 [22.2 - 24.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,UGA,Uganda,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.56,,,22.29,,24.82,23.6 [22.3 - 24.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.2,,,22.65,,25.76,24.2 [22.7 - 25.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CUB,Cuba,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.27,,,22.75,,25.79,24.3 [22.8 - 25.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.8,,,22.41,,27.19,24.8 [22.4 - 27.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BLZ,Belize,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.86,,,23.32,,26.41,24.9 [23.3 - 26.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.98,,,23.93,,26.03,25.0 [23.9 - 26.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.43,,,23.8,,27.05,25.4 [23.8 - 27.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.61,,,24.6,,26.63,25.6 [24.6 - 26.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,DMA,Dominica,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.68,,,24.12,,27.24,25.7 [24.1 - 27.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.03,,,24.46,,27.61,26.0 [24.5 - 27.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.39,,,24.89,,27.88,26.4 [24.9 - 27.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.04,,,25.44,,28.65,27.0 [25.4 - 28.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,GEO,Georgia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.54,,,25.89,,29.2,27.5 [25.9 - 29.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BRB,Barbados,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.82,,,26.17,,29.47,27.8 [26.2 - 29.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.12,,,25.62,,30.63,28.1 [25.6 - 30.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ARM,Armenia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.06,,,26.59,,29.52,28.1 [26.6 - 29.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,URY,Uruguay,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.27,,,25.67,,30.88,28.3 [25.7 - 30.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,ARG,Argentina,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.64,,,25.96,,31.31,28.6 [26.0 - 31.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.7,,,27.25,,30.15,28.7 [27.2 - 30.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CAN,Canada,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.94,,,27.32,,30.56,28.9 [27.3 - 30.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,LVA,Latvia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29,,,26.32,,31.69,29.0 [26.3 - 31.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.01,,,27.33,,30.7,29.0 [27.3 - 30.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.27,,,27.27,,31.27,29.3 [27.3 - 31.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,GRC,Greece,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.72,,,28.08,,31.36,29.7 [28.1 - 31.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.77,,,28.14,,31.41,29.8 [28.1 - 31.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.78,,,28.12,,31.44,29.8 [28.1 - 31.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CHL,Chile,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.89,,,27.19,,32.58,29.9 [27.2 - 32.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NER,Niger,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.03,,,2.71,,3.34,3.0 [2.7 - 3.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.14,,,2.82,,3.47,3.1 [2.8 - 3.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.32,,,2.88,,3.76,3.3 [2.9 - 3.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.34,,,2.97,,3.71,3.3 [3.0 - 3.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SEN,Senegal,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.52,,,3.2,,3.84,3.5 [3.2 - 3.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.69,,,3.23,,4.15,3.7 [3.2 - 4.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GIN,Guinea,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.82,,,3.51,,4.14,3.8 [3.5 - 4.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.95,,,28.25,,31.65,30.0 [28.3 - 31.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BLR,Belarus,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.2,,,27.53,,32.88,30.2 [27.5 - 32.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ITA,Italy,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.14,,,29.51,,32.76,31.1 [29.5 - 32.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,EST,Estonia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.83,,,28.83,,34.82,31.8 [28.8 - 34.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.85,,,28.76,,34.94,31.8 [28.8 - 34.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,HRV,Croatia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.79,,,30.16,,33.41,31.8 [30.2 - 33.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.04,,,29.02,,35.06,32.0 [29.0 - 35.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,FRA,France,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.24,,,30.46,,34.01,32.2 [30.5 - 34.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.42,,,29.32,,35.52,32.4 [29.3 - 35.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.36,,,30.75,,33.97,32.4 [30.8 - 34.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.53,,,30.87,,34.19,32.5 [30.9 - 34.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BEL,Belgium,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.22,,,31.5,,34.94,33.2 [31.5 - 34.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,NOR,Norway,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.34,,,31.51,,35.17,33.3 [31.5 - 35.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SWE,Sweden,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.54,,,31.88,,35.21,33.5 [31.9 - 35.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.64,,,31.94,,35.34,33.6 [31.9 - 35.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,USA,United States of America,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,33.76,,,32.06,,35.46,33.8 [32.1 - 35.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,DEU,Germany,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.56,,,32.71,,36.41,34.6 [32.7 - 36.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,AUT,Austria,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.77,,,32.93,,36.6,34.8 [32.9 - 36.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.79,,,32.92,,36.65,34.8 [32.9 - 36.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,DNK,Denmark,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,34.91,,,33.19,,36.64,34.9 [33.2 - 36.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ESP,Spain,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.4,,,33.7,,37.11,35.4 [33.7 - 37.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,35.73,,,33.89,,37.58,35.7 [33.9 - 37.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.52,,,34.87,,38.17,36.5 [34.9 - 38.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,HUN,Hungary,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37,,,35.33,,38.67,37.0 [35.3 - 38.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.21,,,35.65,,38.78,37.2 [35.7 - 38.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,POL,Poland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.27,,,35.59,,38.95,37.3 [35.6 - 38.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PER,Peru,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38,,,34.77,,41.24,38.0 [34.8 - 41.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MLT,Malta,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.61,,,36.77,,40.44,38.6 [36.8 - 40.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,38.89,,,37.32,,40.45,38.9 [37.3 - 40.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.23,,,37.47,,40.99,39.2 [37.5 - 41.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.11,,,3.72,,4.5,4.1 [3.7 - 4.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.17,,,3.77,,4.58,4.2 [3.8 - 4.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.94,,,4.3,,5.58,4.9 [4.3 - 5.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,39.96,,,37,,42.92,40.0 [37.0 - 42.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.16,,,38.3,,42.02,40.2 [38.3 - 42.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GAB,Gabon,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,40.97,,,38.51,,43.42,41.0 [38.5 - 43.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ROU,Romania,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.38,,,39.36,,43.4,41.4 [39.4 - 43.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,41.6,,,38.72,,44.48,41.6 [38.7 - 44.5],,,EN,2024-06-20T07:00:00.000Z
