"","year","country","DALYs","cenDALYs","overweight","cenOverweight","region","obesity","cenObesity","inactivity","cenInactivity","hypertension","cenHypertension","alcohol","cenAlcohol","cenYear","logDALYs","cenLogDALYs"
"674",2000,"Slovakia",1.73207726167272,-1.44604693498446,49.83,5.89642302421198,"Europe",15.25,-2.33544236333181,27.02,0.496780379041247,43,5.37855670103093,38.27,18.6556932078352,-10.9971671388103,0.549321417501394,-0.145940464059845
"675",2000,"Slovenia",2.30888389772192,-0.869240298935258,50.99,7.05642302421198,"Europe",14.13,-3.45544236333181,19.49,-7.03321962095875,45,7.37855670103093,32.36,12.7456932078352,-10.9971671388103,0.836764246614398,0.141502365053158
"676",2000,"Solomon Islands",1.2867003177348,-1.89142387892238,44.09,0.156423024211982,"Western Pacific",15.62,-1.96544236333181,36.59,10.0667803790413,23.2,-14.4214432989691,15.03,-4.58430679216484,-10.9971671388103,0.252081048146522,-0.443180833414717
"677",2000,"Somalia",1.01093474932768,-2.1671894473295,18.46,-25.473576975788,"Eastern Mediterranean",5.26,-12.3254423633318,21.34,-5.18321962095875,37,-0.621443298969069,0.28,-19.3343067921648,-10.9971671388103,0.0108753972311373,-0.684386484330102
"678",2000,"South Africa",1.52936239427017,-1.64876180238701,47.78,3.84642302421198,"Africa",22.81,5.22455763666819,49.42,22.8967803790412,39.2,1.57855670103093,13.45,-6.16430679216484,-10.9971671388103,0.424850912774732,-0.270410968786507
"679",2000,"Spain",7.10834303084469,3.9302188341875,54.42,10.486423024212,"Europe",18.18,0.594557636668188,40.46,13.9367803790412,36,-1.62144329896907,39.69,20.0756932078352,-10.9971671388103,1.96126916895414,1.26600728739291
"680",2000,"Sri Lanka",2.11770949201784,-1.06041470463934,15.49,-28.443576975788,"South-East Asia",2.42,-15.1654423633318,18.32,-8.20321962095875,31.8,-5.82144329896907,10.74,-8.87430679216484,-10.9971671388103,0.750335076307058,0.0550731947458185
"681",2000,"Sudan",1.11185466279205,-2.06626953386513,25.09,-18.843576975788,"Eastern Mediterranean",6.75,-10.8354423633318,23.08,-3.44321962095875,39.7,2.07855670103093,1.2,-18.4143067921648,-10.9971671388103,0.106029488358528,-0.589232393202711
"682",2000,"Suriname",1.22023808107484,-1.95788611558234,43.05,-0.883576975788024,"Americas",15.7,-1.88544236333181,35.77,9.24678037904125,39.2,1.57855670103093,12.28,-7.33430679216484,-10.9971671388103,0.199045988128186,-0.496215893433053
"683",2000,"Sweden",8.66689384982848,5.4887696531713,45.4,1.46642302421198,"Europe",12.14,-5.44544236333181,29.92,3.39678037904125,38.6,0.978556701030932,33.71,14.0956932078352,-10.9971671388103,2.15951046245155,1.46424858089031
"684",2000,"Switzerland",6.81205635285124,3.63393215619406,41.24,-2.69357697578802,"Europe",10.69,-6.89544236333181,28.6,2.07678037904125,30.9,-6.72144329896907,36.74,17.1256932078352,-10.9971671388103,1.91869403535155,1.22343215379031
"685",2000,"Syrian Arab Republic",1.25808352516609,-1.92004067149109,61.63,17.696423024212,"Eastern Mediterranean",22.71,5.12455763666819,30.79,4.26678037904125,43.6,5.97855670103093,0.47,-19.1443067921648,-10.9971671388103,0.229589551277753,-0.465672330283486
"686",2000,"Tajikistan",1.09938211684475,-2.07874207981243,38.42,-5.51357697578802,"Europe",10.55,-7.03544236333181,25.66,-0.863219620958752,42.7,5.07855670103093,3.57,-16.0443067921648,-10.9971671388103,0.0947483100257399,-0.600513571535499
"687",2000,"Thailand",2.14335244165475,-1.03477175500243,25.9,-18.033576975788,"South-East Asia",5.7,-11.8854423633318,15.91,-10.6132196209588,24.9,-12.7214432989691,21.9,2.28569320783516,-10.9971671388103,0.762371164777177,0.0671092832159379
"688",2000,"Timor-Leste",0.765171450059516,-2.41295274659766,5.32,-38.613576975788,"South-East Asia",0.52,-17.0654423633318,17.4,-9.12321962095875,31.1,-6.52144329896907,9.74,-9.87430679216484,-10.9971671388103,-0.267655352541369,-0.962917234102609
"689",2000,"Togo",0.774241592130172,-2.40388260452701,14.52,-29.413576975788,"Africa",3.32,-14.2654423633318,13.51,-13.0132196209588,36.4,-1.22144329896907,16.21,-3.40430679216484,-10.9971671388103,-0.255871319561154,-0.951133201122393
"690",2000,"Tonga",2.25160326147762,-0.926520935179563,84.58,40.646423024212,"Western Pacific",53.84,36.2545576366682,32.49,5.96678037904125,32.7,-4.92144329896907,16.11,-3.50430679216484,-10.9971671388103,0.811642523122238,0.116380641560999
"691",2000,"Trinidad and Tobago",1.39527798899886,-1.78284620765832,50.58,6.64642302421198,"Americas",19.96,2.37455763666819,36.22,9.69678037904125,37.1,-0.521443298969068,15.96,-3.65430679216484,-10.9971671388103,0.333093670688653,-0.362168210872586
"692",2000,"Tunisia",2.23022537380901,-0.947898822848166,45.73,1.79642302421198,"Eastern Mediterranean",16.33,-1.25544236333181,22.69,-3.83321962095875,35,-2.62144329896907,2.17,-17.4443067921648,-10.9971671388103,0.802102644853704,0.106840763292464
"693",2000,"Turkmenistan",2.72304912657984,-0.455075070077345,41.37,-2.56357697578802,"Europe",11.73,-5.85544236333181,17.14,-9.38321962095875,37,-0.621443298969069,5.31,-14.3043067921648,-10.9971671388103,1.00175225487292,0.306490373311686
"694",2000,"Uganda",0.949767004294972,-2.22835719236221,10.28,-33.653576975788,"Africa",1.98,-15.6054423633318,11.8,-14.7232196209588,34.1,-3.52144329896907,25.79,6.17569320783516,-10.9971671388103,-0.0515385831052404,-0.74680046466648
"695",2000,"Ukraine",4.84856441785885,1.67044022120167,47.57,3.63642302421198,"Europe",18.4,0.814557636668187,10.24,-16.2832196209588,50.3,12.6785567010309,25.43,5.81569320783516,-10.9971671388103,1.57868266481607,0.883420783254834
"696",2000,"United Arab Emirates",0.432448541237116,-2.74567565542006,64.7,20.766423024212,"Eastern Mediterranean",25.44,7.85455763666819,45.94,19.4167803790412,37.7,0.0785567010309336,3.75,-15.8643067921648,-10.9971671388103,-0.838291939487436,-1.53355382104867
"697",2000,"United Republic of Tanzania",0.956064645341216,-2.22205955131596,15.95,-27.983576975788,"Africa",3.68,-13.9054423633318,13.68,-12.8432196209588,36.8,-0.821443298969072,14.83,-4.78430679216484,-10.9971671388103,-0.0449297475671013,-0.74019162912834
"698",2000,"United States of America",5.83286569838314,2.65474150172596,60.66,16.726423024212,"Americas",27.54,9.95455763666819,29.33,2.80678037904125,31.1,-6.52144329896907,32.27,12.6556932078352,-10.9971671388103,1.76350842305643,1.06824654149519
"699",2000,"Uruguay",6.38526847193931,3.20714427528213,48.64,4.70642302421198,"Americas",17.57,-0.015442363331811,29.27,2.74678037904125,39.7,2.07855670103093,31.34,11.7256932078352,-10.9971671388103,1.85399353588939,1.15873165432815
"700",2000,"Uzbekistan",1.88797017239809,-1.29015402425909,39.52,-4.41357697578802,"Europe",11.92,-5.66544236333181,8.5,-18.0232196209588,34,-3.62144329896907,5.11,-14.5043067921648,-10.9971671388103,0.635502269080552,-0.0597596124806873
"701",2000,"Vanuatu",1.35903902076858,-1.8190851758886,45.53,1.59642302421198,"Western Pacific",16.08,-1.50544236333181,16.09,-10.4332196209588,34.3,-3.32144329896907,15.94,-3.67430679216484,-10.9971671388103,0.306777847610797,-0.388484033950442
"702",2000,"Venezuela (Bolivarian Republic of)",1.73001475471457,-1.44810944194261,54.69,10.756423024212,"Americas",18.99,1.40455763666819,35.72,9.19678037904125,38.5,0.878556701030931,22.16,2.54569320783516,-10.9971671388103,0.548129937210062,-0.147131944351177
"703",2000,"Viet Nam",2.59523617267973,-0.582888023977446,4.33,-39.603576975788,"Western Pacific",0.31,-17.2754423633318,16.02,-10.5032196209588,26.4,-11.2214432989691,19.87,0.255693207835158,-10.9971671388103,0.953677523143197,0.258415641581958
"704",2000,"Yemen",1.1435095036904,-2.03461469296678,23.17,-20.763576975788,"Eastern Mediterranean",5.35,-12.2354423633318,21.22,-5.30321962095875,29.6,-8.02144329896907,0.26,-19.3543067921648,-10.9971671388103,0.134102045500298,-0.561159836060941
"705",2000,"Zambia",0.723951357590744,-2.45417283906644,14.82,-29.113576975788,"Africa",3.67,-13.9154423633318,18.02,-8.50321962095875,36.2,-1.42144329896907,21.75,2.13569320783516,-10.9971671388103,-0.32303107450162,-1.01829295606286
"706",2000,"Zimbabwe",1.09348436680726,-2.08463982984992,24.1,-19.833576975788,"Africa",6.85,-10.7354423633318,20.45,-6.07321962095875,40.4,2.77855670103093,9.16,-10.4543067921648,-10.9971671388103,0.0893692645599305,-0.605892617001309
